iter	Passed	Remaining
2159	2690	4783
2160	2692	4782
2161	2693	4780
2162	2694	4779
2163	2695	4778
2164	2697	4777
2165	2698	4776
2166	2699	4774
2167	2700	4773
2168	2702	4772
2169	2703	4771
2170	2704	4770
2171	2705	4768
2172	2706	4767
2173	2708	4766
2174	2709	4764
2175	2710	4763
2176	2711	4762
2177	2713	4761
2178	2714	4759
2179	2715	4758
2180	2716	4757
2181	2718	4755
2182	2719	4754
2183	2720	4753
2184	2721	4751
2185	2722	4750
2186	2724	4749
2187	2725	4747
2188	2726	4746
2189	2727	4745
2190	2728	4744
2191	2730	4742
2192	2731	4741
2193	2732	4740
2194	2733	4739
2195	2735	4737
2196	2736	4736
2197	2737	4735
2198	2738	4733
2199	2739	4732
2200	2740	4730
2201	2742	4729
2202	2743	4728
2203	2744	4726
2204	2745	4725
2205	2746	4724
2206	2748	4722
2207	2749	4721
2208	2750	4720
2209	2751	4719
2210	2753	4717
2211	2754	4716
2212	2755	4715
2213	2756	4713
2214	2757	4712
2215	2759	4711
2216	2760	4709
2217	2761	4708
2218	2762	4707
2219	2763	4705
2220	2764	4704
2221	2766	4703
2222	2767	4701
2223	2768	4700
2224	2769	4699
2225	2771	4698
2226	2772	4696
2227	2773	4695
2228	2774	4694
2229	2775	4692
2230	2776	4691
2231	2778	4690
2232	2779	4688
2233	2780	4687
2234	2781	4686
2235	2783	4684
2236	2784	4683
2237	2785	4682
2238	2786	4681
2239	2788	4679
2240	2789	4678
2241	2790	4677
2242	2791	4675
2243	2792	4674
2244	2794	4673
2245	2795	4671
2246	2796	4670
2247	2797	4669
2248	2798	4667
2249	2799	4666
2250	2801	4665
2251	2802	4663
2252	2803	4662
2253	2804	4661
2254	2805	4659
2255	2807	4658
2256	2808	4657
2257	2809	4655
2258	2810	4654
2259	2811	4653
2260	2812	4651
2261	2814	4650
2262	2815	4648
2263	2816	4647
2264	2817	4646
2265	2818	4644
2266	2820	4643
2267	2821	4642
2268	2822	4641
2269	2823	4639
2270	2824	4638
2271	2826	4637
2272	2827	4635
2273	2828	4634
2274	2829	4633
2275	2830	4631
2276	2832	4630
2277	2833	4629
2278	2834	4627
2279	2835	4626
2280	2836	4625
2281	2838	4624
2282	2839	4622
2283	2840	4621
2284	2841	4620
2285	2842	4618
2286	2844	4617
2287	2845	4616
2288	2846	4614
2289	2847	4613
2290	2848	4611
2291	2849	4610
2292	2851	4609
2293	2852	4607
2294	2853	4606
2295	2854	4605
2296	2855	4603
2297	2856	4602
2298	2858	4601
2299	2859	4599
2300	2860	4598
2301	2861	4597
2302	2862	4595
2303	2864	4594
2304	2865	4593
2305	2866	4592
2306	2867	4590
2307	2868	4589
2308	2870	4587
2309	2871	4586
2310	2872	4585
2311	2873	4583
2312	2874	4582
2313	2875	4581
2314	2877	4579
2315	2878	4578
2316	2879	4577
2317	2880	4575
2318	2881	4574
2319	2883	4573
2320	2884	4571
2321	2885	4570
2322	2886	4569
2323	2887	4567
2324	2889	4566
2325	2890	4565
2326	2891	4563
2327	2892	4562
2328	2893	4560
2329	2894	4559
2330	2895	4558
2331	2897	4556
2332	2898	4555
2333	2899	4553
2334	2900	4552
2335	2901	4551
2336	2902	4549
2337	2903	4548
2338	2905	4547
2339	2906	4545
2340	2907	4544
2341	2908	4543
2342	2909	4541
2343	2911	4540
2344	2912	4539
2345	2913	4537
2346	2914	4536
2347	2915	4535
2348	2916	4533
2349	2918	4532
2350	2919	4531
2351	2920	4530
2352	2921	4528
2353	2923	4527
2354	2924	4526
2355	2925	4525
2356	2926	4523
2357	2928	4522
2358	2929	4521
2359	2930	4520
2360	2931	4519
2361	2933	4517
2362	2934	4516
2363	2935	4515
2364	2936	4513
2365	2938	4512
2366	2939	4511
2367	2940	4509
2368	2941	4508
2369	2942	4507
2370	2944	4506
2371	2945	4504
2372	2946	4503
2373	2947	4502
2374	2948	4500
2375	2949	4499
2376	2951	4498
2377	2952	4496
2378	2953	4495
2379	2954	4493
2380	2955	4492
2381	2957	4491
2382	2958	4490
2383	2959	4488
2384	2960	4487
2385	2961	4486
2386	2963	4484
2387	2964	4483
2388	2965	4482
2389	2966	4480
2390	2967	4479
2391	2969	4478
2392	2970	4477
2393	2971	4475
2394	2972	4474
2395	2973	4473
2396	2975	4471
2397	2976	4470
2398	2977	4469
2399	2978	4468
2400	2979	4466
2401	2981	4465
2402	2982	4464
2403	2983	4462
2404	2984	4461
2405	2985	4459
2406	2986	4458
2407	2988	4457
2408	2989	4455
2409	2990	4454
2410	2991	4453
2411	2992	4451
2412	2993	4450
2413	2995	4449
2414	2996	4448
2415	2997	4446
2416	2998	4445
2417	2999	4444
2418	3001	4442
2419	3002	4441
2420	3003	4440
2421	3004	4438
2422	3005	4437
2423	3007	4436
2424	3008	4434
2425	3009	4433
2426	3010	4432
2427	3011	4430
2428	3012	4429
2429	3014	4428
2430	3015	4426
2431	3016	4425
2432	3017	4424
2433	3018	4423
2434	3020	4421
2435	3021	4420
2436	3022	4419
2437	3023	4417
2438	3024	4416
2439	3026	4415
2440	3027	4413
2441	3028	4412
2442	3029	4411
2443	3030	4410
2444	3032	4408
2445	3033	4407
2446	3034	4405
2447	3035	4404
2448	3036	4403
2449	3038	4402
2450	3039	4400
2451	3040	4399
2452	3041	4398
2453	3042	4396
2454	3043	4395
2455	3045	4394
2456	3046	4392
2457	3047	4391
2458	3048	4390
2459	3049	4388
2460	3051	4387
2461	3052	4386
2462	3053	4384
2463	3054	4383
2464	3055	4382
2465	3056	4380
2466	3058	4379
2467	3059	4378
2468	3060	4376
2469	3061	4375
2470	3062	4374
2471	3063	4372
2472	3065	4371
2473	3066	4370
2474	3067	4368
2475	3068	4367
2476	3069	4366
2477	3071	4365
2478	3072	4363
2479	3073	4362
2480	3074	4361
2481	3075	4359
2482	3077	4358
2483	3078	4357
2484	3079	4355
2485	3080	4354
2486	3081	4353
2487	3082	4351
2488	3084	4350
2489	3085	4349
2490	3086	4347
2491	3087	4346
2492	3088	4345
2493	3090	4343
2494	3091	4342
2495	3092	4341
2496	3093	4339
2497	3094	4338
2498	3095	4337
2499	3097	4336
2500	3098	4334
2501	3099	4333
2502	3100	4332
2503	3101	4330
2504	3103	4329
2505	3104	4328
2506	3105	4326
2507	3106	4325
2508	3107	4324
2509	3108	4322
2510	3110	4321
2511	3111	4320
2512	3112	4318
2513	3113	4317
2514	3114	4316
2515	3116	4314
2516	3117	4313
2517	3118	4312
2518	3119	4310
2519	3120	4309
2520	3121	4308
2521	3123	4306
2522	3124	4305
2523	3125	4304
2524	3126	4303
2525	3127	4301
2526	3129	4300
2527	3130	4299
2528	3131	4297
2529	3132	4296
2530	3133	4295
2531	3135	4294
2532	3136	4292
2533	3137	4291
2534	3138	4290
2535	3139	4288
2536	3141	4287
2537	3142	4286
2538	3143	4285
2539	3144	4283
2540	3146	4282
2541	3147	4281
2542	3148	4280
2543	3149	4278
2544	3150	4277
2545	3152	4276
2546	3153	4274
2547	3154	4273
2548	3155	4272
2549	3156	4270
2550	3157	4269
2551	3159	4268
2552	3160	4266
2553	3161	4265
2554	3162	4264
2555	3163	4263
2556	3165	4261
2557	3166	4260
2558	3167	4259
2559	3168	4258
2560	3170	4256
2561	3171	4255
2562	3172	4254
2563	3173	4253
2564	3175	4251
2565	3176	4250
2566	3177	4249
2567	3178	4247
2568	3179	4246
2569	3180	4245
2570	3182	4243
2571	3183	4242
2572	3184	4241
2573	3185	4240
2574	3186	4238
2575	3187	4237
2576	3189	4236
2577	3190	4234
2578	3191	4233
2579	3192	4232
2580	3193	4230
2581	3195	4229
2582	3196	4228
2583	3197	4226
2584	3198	4225
2585	3199	4224
2586	3200	4222
2587	3201	4221
2588	3203	4220
2589	3204	4218
2590	3205	4217
2591	3206	4216
2592	3207	4214
2593	3208	4213
2594	3210	4212
2595	3211	4210
2596	3212	4209
2597	3213	4208
2598	3214	4207
2599	3216	4205
2600	3217	4204
2601	3218	4202
2602	3219	4201
2603	3220	4200
2604	3222	4199
2605	3223	4197
2606	3224	4196
2607	3225	4195
2608	3226	4193
2609	3227	4192
2610	3229	4191
2611	3230	4190
2612	3231	4188
2613	3232	4187
2614	3233	4186
2615	3235	4184
2616	3236	4183
2617	3237	4182
2618	3238	4181
2619	3239	4179
2620	3241	4178
2621	3242	4177
2622	3243	4175
2623	3244	4174
2624	3245	4173
2625	3246	4171
2626	3248	4170
2627	3249	4169
2628	3250	4167
2629	3251	4166
2630	3252	4165
2631	3254	4163
2632	3255	4162
2633	3256	4161
2634	3257	4160
2635	3258	4158
2636	3260	4157
2637	3261	4156
2638	3262	4155
2639	3263	4153
2640	3264	4152
2641	3265	4150
2642	3267	4149
2643	3268	4148
2644	3269	4147
2645	3270	4145
2646	3271	4144
2647	3272	4143
2648	3274	4141
2649	3275	4140
2650	3276	4139
2651	3277	4137
2652	3278	4136
2653	3279	4135
2654	3281	4133
2655	3282	4132
2656	3283	4131
2657	3284	4130
2658	3286	4128
2659	3287	4127
2660	3288	4126
2661	3289	4124
2662	3290	4123
2663	3291	4122
2664	3293	4120
2665	3294	4119
2666	3295	4118
2667	3296	4117
2668	3297	4115
2669	3299	4114
2670	3300	4113
2671	3301	4112
2672	3302	4110
2673	3303	4109
2674	3305	4108
2675	3306	4106
2676	3307	4105
2677	3308	4104
2678	3309	4102
2679	3310	4101
2680	3311	4100
2681	3313	4098
2682	3314	4097
2683	3315	4096
2684	3316	4094
2685	3318	4093
2686	3319	4092
2687	3320	4091
2688	3321	4090
2689	3323	4089
2690	3324	4087
2691	3325	4086
2692	3326	4085
2693	3327	4083
2694	3329	4082
2695	3330	4081
2696	3331	4080
2697	3333	4079
2698	3334	4077
2699	3335	4076
2700	3336	4075
2701	3337	4074
2702	3339	4072
2703	3340	4071
2704	3341	4070
2705	3342	4068
2706	3343	4067
2707	3344	4066
2708	3346	4065
2709	3347	4063
2710	3348	4062
2711	3349	4061
2712	3351	4060
2713	3352	4058
2714	3353	4057
2715	3354	4056
2716	3355	4054
2717	3357	4053
2718	3358	4052
2719	3359	4051
2720	3360	4049
2721	3361	4048
2722	3363	4047
2723	3364	4046
2724	3365	4044
2725	3366	4043
2726	3367	4042
2727	3369	4041
2728	3370	4039
2729	3371	4038
2730	3372	4037
2731	3373	4035
2732	3375	4034
2733	3376	4033
2734	3377	4032
2735	3378	4030
2736	3380	4029
2737	3381	4028
2738	3382	4027
2739	3383	4025
2740	3385	4024
2741	3386	4023
2742	3387	4022
2743	3388	4020
2744	3389	4019
2745	3390	4018
2746	3392	4016
2747	3393	4015
2748	3394	4014
2749	3395	4013
2750	3396	4011
2751	3397	4010
2752	3399	4009
2753	3400	4007
2754	3401	4006
2755	3402	4005
2756	3404	4004
2757	3405	4002
2758	3406	4001
2759	3407	4000
2760	3408	3999
2761	3410	3997
2762	3411	3996
2763	3412	3995
2764	3413	3993
2765	3414	3992
2766	3415	3991
2767	3417	3989
2768	3418	3988
2769	3419	3987
2770	3420	3985
2771	3421	3984
2772	3423	3983
2773	3424	3982
2774	3425	3981
2775	3426	3979
2776	3427	3978
2777	3429	3977
2778	3430	3975
2779	3431	3974
2780	3432	3973
2781	3436	3975
2782	3437	3973
2783	3438	3972
2784	3440	3971
2785	3441	3969
2786	3442	3968
2787	3443	3967
2788	3444	3966
2789	3446	3964
2790	3447	3963
2791	3448	3962
2792	3449	3960
2793	3450	3959
2794	3452	3958
2795	3453	3957
2796	3454	3955
2797	3455	3954
2798	3456	3953
2799	3458	3952
2800	3459	3950
2801	3460	3949
2802	3461	3948
2803	3462	3947
2804	3464	3945
2805	3465	3944
2806	3466	3943
2807	3467	3942
2808	3469	3940
2809	3470	3939
2810	3471	3938
2811	3472	3937
2812	3474	3936
2813	3475	3934
2814	3476	3933
2815	3477	3932
2816	3479	3931
2817	3480	3929
2818	3481	3928
2819	3482	3927
2820	3483	3925
2821	3485	3924
2822	3486	3923
2823	3487	3922
2824	3488	3920
2825	3489	3919
2826	3491	3918
2827	3492	3917
2828	3493	3916
2829	3495	3915
2830	3496	3913
2831	3497	3912
2832	3498	3911
2833	3500	3910
2834	3501	3908
2835	3502	3907
2836	3503	3906
2837	3504	3904
2838	3505	3903
2839	3507	3902
2840	3508	3901
2841	3509	3900
2842	3511	3898
2843	3512	3897
2844	3513	3896
2845	3514	3895
2846	3515	3893
2847	3517	3892
2848	3518	3891
2849	3519	3890
2850	3520	3888
2851	3522	3887
2852	3523	3886
2853	3524	3885
2854	3525	3883
2855	3526	3882
2856	3527	3881
2857	3529	3879
2858	3530	3878
2859	3531	3877
2860	3532	3875
2861	3533	3874
2862	3534	3873
2863	3536	3871
2864	3537	3870
2865	3538	3869
2866	3540	3868
2867	3541	3867
2868	3542	3865
2869	3543	3864
2870	3544	3863
2871	3546	3862
2872	3547	3861
2873	3548	3859
2874	3549	3858
2875	3551	3857
2876	3552	3856
2877	3553	3854
2878	3554	3853
2879	3555	3852
2880	3557	3850
2881	3558	3849
2882	3559	3848
2883	3560	3846
2884	3561	3845
2885	3563	3844
2886	3564	3843
2887	3565	3842
2888	3566	3840
2889	3568	3839
2890	3569	3838
2891	3570	3837
2892	3571	3836
2893	3573	3834
2894	3574	3833
2895	3575	3832
2896	3576	3830
2897	3577	3829
2898	3578	3828
2899	3580	3827
2900	3581	3825
2901	3582	3824
2902	3583	3823
2903	3584	3821
2904	3586	3820
2905	3587	3819
2906	3588	3817
2907	3589	3816
2908	3590	3815
2909	3591	3813
2910	3592	3812
2911	3594	3811
2912	3595	3810
2913	3596	3808
2914	3597	3807
2915	3599	3806
2916	3600	3805
2917	3601	3803
2918	3602	3802
2919	3603	3801
2920	3605	3800
2921	3606	3799
2922	3607	3797
2923	3608	3796
2924	3610	3795
2925	3611	3793
2926	3612	3792
2927	3613	3791
2928	3614	3790
2929	3616	3788
2930	3617	3787
2931	3618	3786
2932	3619	3785
2933	3620	3783
2934	3622	3782
2935	3623	3781
2936	3624	3779
2937	3625	3778
2938	3626	3777
2939	3627	3776
2940	3629	3774
2941	3630	3773
2942	3631	3772
2943	3632	3770
2944	3633	3769
2945	3634	3768
2946	3636	3767
2947	3637	3765
2948	3638	3764
2949	3639	3763
2950	3640	3761
2951	3642	3760
2952	3643	3759
2953	3644	3758
2954	3645	3756
2955	3647	3755
2956	3648	3754
2957	3649	3753
2958	3650	3751
2959	3651	3750
2960	3652	3749
2961	3654	3747
2962	3655	3746
2963	3656	3745
2964	3657	3744
2965	3658	3742
2966	3660	3741
2967	3661	3740
2968	3662	3738
2969	3663	3737
2970	3664	3736
2971	3665	3734
2972	3667	3733
2973	3668	3732
2974	3669	3731
2975	3670	3730
2976	3672	3728
2977	3673	3727
2978	3674	3726
2979	3675	3725
2980	3677	3723
2981	3678	3722
2982	3679	3721
2983	3680	3720
2984	3681	3718
2985	3683	3717
2986	3684	3716
2987	3685	3715
2988	3686	3713
2989	3687	3712
2990	3689	3711
2991	3690	3709
2992	3691	3708
2993	3692	3707
2994	3693	3706
2995	3694	3704
2996	3696	3703
2997	3697	3702
2998	3698	3700
2999	3699	3699
3000	3700	3698
3001	3702	3697
3002	3703	3695
3003	3704	3694
3004	3705	3693
3005	3706	3691
3006	3707	3690
3007	3708	3689
3008	3710	3687
3009	3711	3686
3010	3712	3685
3011	3713	3684
3012	3714	3682
3013	3715	3681
3014	3717	3680
3015	3718	3678
3016	3719	3677
3017	3720	3676
3018	3721	3674
3019	3722	3673
3020	3724	3672
3021	3725	3671
3022	3726	3669
3023	3727	3668
3024	3728	3667
3025	3730	3666
3026	3731	3664
3027	3732	3663
3028	3733	3662
3029	3734	3660
3030	3736	3659
3031	3737	3658
3032	3738	3657
3033	3739	3655
3034	3740	3654
3035	3742	3653
3036	3743	3652
3037	3744	3650
3038	3745	3649
3039	3746	3648
3040	3748	3647
3041	3749	3645
3042	3750	3644
3043	3751	3643
3044	3752	3641
3045	3753	3640
3046	3755	3639
3047	3756	3637
3048	3757	3636
3049	3758	3635
3050	3759	3634
3051	3760	3632
3052	3762	3631
3053	3763	3630
3054	3764	3628
3055	3765	3627
3056	3766	3626
3057	3767	3625
3058	3769	3623
3059	3770	3622
3060	3771	3621
3061	3772	3620
3062	3773	3618
3063	3775	3617
3064	3776	3616
3065	3777	3614
3066	3778	3613
3067	3779	3612
3068	3780	3610
3069	3782	3609
3070	3783	3608
3071	3784	3606
3072	3785	3605
3073	3786	3604
3074	3787	3602
3075	3788	3601
3076	3790	3600
3077	3791	3599
3078	3792	3597
3079	3793	3596
3080	3794	3595
3081	3795	3593
3082	3797	3592
3083	3798	3591
3084	3799	3589
3085	3800	3588
3086	3801	3587
3087	3802	3586
3088	3804	3584
3089	3805	3583
3090	3806	3582
3091	3807	3581
3092	3808	3579
3093	3810	3578
3094	3811	3577
3095	3812	3576
3096	3813	3574
3097	3815	3573
3098	3816	3572
3099	3817	3571
3100	3818	3569
3101	3819	3568
3102	3821	3567
3103	3822	3566
3104	3823	3564
3105	3824	3563
3106	3825	3562
3107	3826	3560
3108	3827	3559
3109	3829	3558
3110	3830	3557
3111	3831	3555
3112	3835	3557
3113	3837	3556
3114	3838	3555
3115	3839	3553
3116	3840	3552
3117	3842	3551
3118	3843	3550
3119	3844	3548
3120	3845	3547
3121	3846	3546
3122	3848	3544
3123	3849	3543
3124	3850	3542
3125	3851	3541
3126	3852	3539
3127	3853	3538
3128	3855	3537
3129	3856	3535
3130	3857	3534
3131	3858	3533
3132	3859	3532
3133	3860	3530
3134	3862	3529
3135	3863	3528
3136	3864	3527
3137	3865	3525
3138	3867	3524
3139	3868	3523
3140	3869	3522
3141	3870	3520
3142	3871	3519
3143	3873	3518
3144	3874	3517
3145	3875	3515
3146	3876	3514
3147	3877	3513
3148	3878	3511
3149	3880	3510
3150	3881	3509
3151	3882	3508
3152	3883	3506
3153	3884	3505
3154	3886	3504
3155	3887	3503
3156	3888	3501
3157	3889	3500
3158	3891	3499
3159	3892	3498
3160	3893	3496
3161	3894	3495
3162	3896	3494
3163	3897	3493
3164	3898	3492
3165	3899	3490
3166	3900	3489
3167	3902	3488
3168	3903	3487
3169	3904	3485
3170	3905	3484
3171	3906	3483
3172	3908	3481
3173	3909	3480
3174	3910	3479
3175	3911	3478
3176	3912	3476
3177	3914	3475
3178	3915	3474
3179	3916	3473
3180	3917	3472
3181	3919	3470
3182	3920	3469
3183	3921	3468
3184	3922	3467
3185	3924	3465
3186	3925	3464
3187	3926	3463
3188	3927	3462
3189	3928	3460
3190	3930	3459
3191	3931	3458
3192	3932	3456
3193	3933	3455
3194	3935	3454
3195	3936	3453
3196	3937	3452
3197	3938	3451
3198	3940	3449
3199	3941	3448
3200	3942	3447
3201	3943	3446
3202	3945	3445
3203	3946	3443
3204	3947	3442
3205	3948	3441
3206	3949	3440
3207	3951	3438
3208	3952	3437
3209	3953	3436
3210	3954	3435
3211	3956	3433
3212	3957	3432
3213	3958	3431
3214	3959	3429
3215	3960	3428
3216	3961	3427
3217	3962	3426
3218	3964	3424
3219	3965	3423
3220	3966	3422
3221	3967	3420
3222	3968	3419
3223	3970	3418
3224	3971	3417
3225	3972	3416
3226	3973	3414
3227	3974	3413
3228	3976	3412
3229	3977	3410
3230	3978	3409
3231	3979	3408
3232	3981	3407
3233	3982	3405
3234	3983	3404
3235	3984	3403
3236	3985	3402
3237	3986	3400
3238	3988	3399
3239	3989	3398
3240	3990	3396
3241	3991	3395
3242	3992	3394
3243	3993	3393
3244	3995	3391
3245	3996	3390
3246	3997	3389
3247	3998	3388
3248	3999	3386
3249	4001	3385
3250	4002	3384
3251	4003	3383
3252	4004	3381
3253	4005	3380
3254	4006	3379
3255	4008	3377
3256	4009	3376
3257	4010	3375
3258	4011	3374
3259	4012	3372
3260	4014	3371
3261	4015	3370
3262	4016	3368
3263	4017	3367
3264	4018	3366
3265	4019	3365
3266	4021	3363
3267	4022	3362
3268	4023	3361
3269	4024	3360
3270	4025	3358
3271	4027	3357
3272	4028	3356
3273	4029	3354
3274	4030	3353
3275	4031	3352
3276	4032	3350
3277	4033	3349
3278	4035	3348
3279	4036	3347
3280	4037	3346
3281	4038	3344
3282	4040	3343
3283	4041	3342
3284	4042	3341
3285	4043	3339
3286	4044	3338
3287	4045	3337
3288	4046	3335
3289	4048	3334
3290	4049	3333
3291	4050	3331
3292	4051	3330
3293	4052	3329
3294	4054	3328
3295	4055	3327
3296	4056	3325
3297	4057	3324
3298	4058	3323
3299	4060	3321
3300	4061	3320
3301	4062	3319
3302	4063	3318
3303	4064	3316
3304	4065	3315
3305	4066	3313
3306	4067	3312
3307	4069	3311
3308	4070	3310
3309	4071	3308
3310	4072	3307
3311	4073	3306
3312	4074	3304
3313	4076	3303
3314	4077	3302
3315	4078	3301
3316	4079	3299
3317	4080	3298
3318	4081	3297
3319	4083	3295
3320	4084	3294
3321	4085	3293
3322	4086	3292
3323	4087	3290
3324	4088	3289
3325	4090	3288
3326	4091	3286
3327	4092	3285
3328	4093	3284
3329	4094	3283
3330	4095	3281
3331	4096	3280
3332	4098	3279
3333	4099	3277
3334	4100	3276
3335	4101	3275
3336	4102	3274
3337	4103	3272
3338	4105	3271
3339	4106	3270
3340	4107	3269
3341	4108	3267
3342	4109	3266
3343	4110	3265
3344	4112	3263
3345	4113	3262
3346	4114	3261
3347	4115	3260
3348	4116	3258
3349	4118	3257
3350	4119	3256
3351	4120	3254
3352	4121	3253
3353	4122	3252
3354	4123	3251
3355	4125	3249
3356	4126	3248
3357	4127	3247
3358	4128	3246
3359	4129	3244
3360	4130	3243
3361	4132	3242
3362	4133	3241
3363	4134	3239
3364	4135	3238
3365	4136	3237
3366	4138	3235
3367	4139	3234
3368	4140	3233
3369	4141	3232
3370	4142	3230
3371	4143	3229
3372	4145	3228
3373	4146	3227
3374	4147	3225
3375	4148	3224
3376	4149	3223
3377	4150	3221
3378	4152	3220
3379	4153	3219
3380	4154	3218
3381	4155	3216
3382	4156	3215
3383	4157	3214
3384	4159	3213
3385	4160	3211
3386	4161	3210
3387	4162	3209
3388	4163	3208
3389	4165	3206
3390	4166	3205
3391	4167	3204
3392	4168	3202
3393	4169	3201
3394	4170	3200
3395	4172	3199
3396	4173	3197
3397	4174	3196
3398	4175	3195
3399	4177	3194
3400	4178	3192
3401	4179	3191
3402	4180	3190
3403	4181	3189
3404	4183	3187
3405	4184	3186
3406	4185	3185
3407	4186	3184
3408	4187	3182
3409	4188	3181
3410	4190	3180
3411	4191	3179
3412	4192	3177
3413	4193	3176
3414	4194	3175
3415	4195	3173
3416	4197	3172
3417	4198	3171
3418	4199	3170
3419	4200	3168
3420	4201	3167
3421	4203	3166
3422	4204	3165
3423	4205	3163
3424	4206	3162
3425	4207	3161
3426	4208	3159
3427	4209	3158
3428	4211	3157
3429	4212	3156
3430	4213	3154
3431	4214	3153
3432	4216	3152
3433	4217	3151
3434	4218	3149
3435	4219	3148
3436	4220	3147
3437	4221	3146
3438	4222	3144
3439	4224	3143
3440	4225	3142
3441	4226	3140
3442	4227	3139
3443	4228	3138
3444	4229	3137
3445	4231	3135
3446	4232	3134
3447	4233	3133
3448	4234	3132
3449	4235	3130
3450	4236	3129
3451	4238	3128
3452	4239	3127
3453	4240	3125
3454	4241	3124
3455	4242	3123
3456	4243	3121
3457	4245	3120
3458	4246	3119
3459	4247	3118
3460	4248	3116
3461	4249	3115
3462	4250	3114
3463	4252	3113
3464	4253	3111
3465	4254	3110
3466	4255	3109
3467	4256	3107
3468	4257	3106
3469	4259	3105
3470	4260	3103
3471	4261	3102
3472	4262	3101
3473	4263	3100
3474	4264	3098
3475	4265	3097
3476	4267	3096
3477	4268	3094
3478	4269	3093
3479	4270	3092
3480	4271	3091
3481	4272	3089
3482	4273	3088
3483	4275	3087
3484	4276	3085
3485	4277	3084
3486	4278	3083
3487	4279	3082
3488	4280	3080
3489	4281	3079
3490	4283	3078
3491	4284	3076
3492	4285	3075
3493	4286	3074
3494	4287	3073
3495	4288	3071
3496	4290	3070
3497	4291	3069
3498	4292	3068
3499	4293	3066
3500	4295	3065
3501	4296	3064
3502	4297	3063
3503	4298	3062
3504	4299	3060
3505	4300	3059
3506	4302	3058
3507	4303	3056
3508	4304	3055
3509	4305	3054
3510	4306	3052
3511	4307	3051
3512	4308	3050
3513	4310	3049
3514	4311	3048
3515	4312	3046
3516	4313	3045
3517	4314	3044
3518	4316	3042
3519	4317	3041
3520	4318	3040
3521	4319	3039
3522	4320	3037
3523	4321	3036
3524	4323	3035
3525	4324	3034
3526	4325	3032
3527	4326	3031
3528	4327	3030
3529	4329	3029
3530	4330	3027
3531	4331	3026
3532	4332	3025
3533	4333	3024
3534	4334	3022
3535	4336	3021
3536	4337	3020
3537	4339	3019
3538	4340	3018
3539	4341	3016
3540	4342	3015
3541	4343	3014
3542	4344	3013
3543	4346	3011
3544	4347	3010
3545	4348	3009
3546	4349	3008
3547	4350	3006
3548	4351	3005
3549	4353	3004
3550	4354	3002
3551	4355	3001
3552	4356	3000
3553	4357	2999
3554	4359	2998
3555	4360	2996
3556	4361	2995
3557	4362	2994
3558	4364	2993
3559	4365	2991
3560	4366	2990
3561	4367	2989
3562	4368	2988
3563	4370	2986
3564	4371	2985
3565	4372	2984
3566	4373	2983
3567	4374	2981
3568	4376	2980
3569	4377	2979
3570	4378	2978
3571	4379	2977
3572	4380	2975
3573	4382	2974
3574	4383	2973
3575	4384	2972
3576	4385	2970
3577	4387	2969
3578	4388	2968
3579	4389	2967
3580	4390	2965
3581	4391	2964
3582	4393	2963
3583	4394	2962
3584	4395	2960
3585	4396	2959
3586	4397	2958
3587	4398	2957
3588	4400	2955
3589	4401	2954
3590	4402	2953
3591	4403	2952
3592	4404	2950
3593	4406	2949
3594	4407	2948
3595	4408	2947
3596	4409	2945
3597	4410	2944
3598	4412	2943
3599	4413	2942
3600	4414	2940
3601	4415	2939
3602	4416	2938
3603	4417	2937
3604	4418	2935
3605	4420	2934
3606	4421	2933
3607	4422	2931
3608	4423	2930
3609	4424	2929
3610	4425	2928
3611	4427	2926
3612	4428	2925
3613	4429	2924
3614	4430	2923
3615	4431	2921
3616	4432	2920
3617	4433	2919
3618	4435	2917
3619	4436	2916
3620	4437	2915
3621	4438	2914
3622	4440	2913
3623	4441	2911
3624	4442	2910
3625	4443	2909
3626	4444	2907
3627	4445	2906
3628	4446	2905
3629	4448	2904
3630	4449	2903
3631	4450	2901
3632	4452	2900
3633	4453	2899
3634	4454	2898
3635	4455	2897
3636	4456	2895
3637	4458	2894
3638	4459	2893
3639	4460	2892
3640	4461	2890
3641	4462	2889
3642	4464	2888
3643	4465	2886
3644	4466	2885
3645	4467	2884
3646	4468	2883
3647	4469	2881
3648	4471	2880
3649	4472	2879
3650	4473	2878
3651	4474	2876
3652	4475	2875
3653	4477	2874
3654	4478	2873
3655	4479	2871
3656	4480	2870
3657	4481	2869
3658	4482	2868
3659	4484	2866
3660	4485	2865
3661	4486	2864
3662	4487	2863
3663	4488	2861
3664	4489	2860
3665	4491	2859
3666	4492	2858
3667	4493	2856
3668	4494	2855
3669	4495	2854
3670	4496	2852
3671	4498	2851
3672	4499	2850
3673	4500	2849
3674	4501	2847
3675	4502	2846
3676	4504	2845
3677	4505	2844
3678	4506	2843
3679	4507	2841
3680	4509	2840
3681	4510	2839
3682	4511	2838
3683	4512	2836
3684	4513	2835
3685	4515	2834
3686	4516	2833
3687	4517	2832
3688	4518	2830
3689	4520	2829
3690	4521	2828
3691	4522	2827
3692	4523	2825
3693	4524	2824
3694	4526	2823
3695	4527	2822
3696	4528	2820
3697	4529	2819
3698	4530	2818
3699	4531	2816
3700	4532	2815
3701	4534	2814
3702	4535	2813
3703	4536	2811
3704	4537	2810
3705	4538	2809
3706	4539	2808
3707	4541	2806
3708	4542	2805
3709	4543	2804
3710	4544	2803
3711	4546	2802
3712	4547	2800
